Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Vanuatu,VUT,2011,32.0,56.33,56.81,37.14,79.34,53.96,5,5,4,4,0,0.581
Tonga,TON,2011,29.08,56.04,51.9,28.94,81.8,44.97,5,5,3,3,0,0.716
Philippines,PHL,2011,24.32,45.09,53.93,34.99,82.78,44.01,5,5,4,4,0,0.677
Solomon Islands,SLB,2011,23.51,36.4,64.6,44.11,85.95,63.74,5,5,5,4,2,0.557
Guatemala,GTM,2011,20.88,38.42,54.35,35.36,77.83,49.87,5,5,4,4,0,0.617
Bangladesh,BGD,2011,17.45,27.52,63.41,44.96,86.49,58.77,5,5,5,4,2,0.565
Timor-Leste,TLS,2011,17.45,25.97,67.17,52.42,89.16,59.93,5,5,5,5,2,0.649
Costa Rica,CRI,2011,16.74,42.39,39.5,21.96,63.39,33.14,5,5,2,2,0,0.778
Cambodia,KHM,2011,16.58,26.66,62.18,48.28,86.43,51.81,5,5,4,4,2,0.546
El Salvador,SLV,2011,16.49,32.18,51.24,30.55,75.35,47.82,5,5,3,3,0,0.657
Nicaragua,NIC,2011,15.74,27.64,56.94,41.23,83.0,46.59,5,5,4,4,2,0.619
Papua New Guinea,PNG,2011,15.45,23.26,66.41,50.04,84.83,64.36,5,5,5,5,2,0.502
Madagascar,MDG,2011,14.46,20.68,69.91,67.51,85.65,56.57,5,5,5,5,2,0.49
Brunei Darussalam,BRN,2011,14.08,36.28,38.83,13.48,66.06,36.93,5,5,2,1,0,0.829
Afghanistan,AFG,2011,14.06,18.45,76.19,61.09,93.94,73.55,5,5,5,5,2,0.457
Niger,NER,2011,14.03,18.49,75.86,69.38,89.54,68.65,5,5,5,5,2,0.344
Gambia,GMB,2011,13.9,22.2,62.63,45.29,83.99,58.62,5,5,4,4,2,0.45
Bhutan,BTN,2011,13.65,24.63,55.42,34.56,79.02,52.67,5,5,4,4,0,0.591
Fiji,FJI,2011,13.57,25.87,52.48,36.32,76.44,44.67,5,5,3,4,0,0.704
Guinea-Bissau,GNB,2011,13.12,18.53,70.84,59.51,89.76,63.26,5,5,5,5,2,0.45
Jamaica,JAM,2011,12.89,28.11,45.85,26.32,71.39,39.83,5,5,3,3,0,0.715
Chad,TCD,2011,12.25,16.3,75.14,64.28,94.36,66.78,5,4,5,5,2,0.373
Honduras,HND,2011,12.1,21.81,55.5,37.61,80.03,48.85,5,5,4,4,0,0.598
